"task_id","task_key","scenario_id","sample_size","replication","design_version","bandwidth","selected_bandwidth","is_selected_bandwidth","sample_sha256","truth_sha256","gap_frobenius","gap_supnorm","gap_trace","gap_min_eigen","gap_over_lw_error"
1846,"geom_08__n0300__r0346","geom_08",300,346,"LSTA-unified-v1.0",8,8,TRUE,"f14280a4bf7d27f1386309eaaf69d208495a98635cf96d6f56a09dc19b34bf0c","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.110918982405163,0.0191085290277285,0.0781271472634888,7.55168303162926e-05,0.012196146874822
1847,"geom_08__n0300__r0347","geom_08",300,347,"LSTA-unified-v1.0",15,15,TRUE,"5ad0a3a3629673ac0ed33381dcf206e755fbe6454d733737d190e1c5d2471f78","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.600990414025945,0.0616664975053807,-0.549485282592309,0.00192008490609997,0.0934796673050834
1848,"geom_08__n0300__r0348","geom_08",300,348,"LSTA-unified-v1.0",6,6,TRUE,"d91f181111c4af28c50a74d18c8de5ca32f840a4b77a008a267979bb56cf8e6b","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.317204672719675,0.0337869163722565,-0.306306007960309,4.36746753096498e-05,0.0311267104867707
1849,"geom_08__n0300__r0349","geom_08",300,349,"LSTA-unified-v1.0",28,28,TRUE,"7f1850d268472683ba10690dd334126eb6568d8fc1bfefb3551eb319531ce78d","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",1.92470529035125,0.181653080773679,1.68532511519874,0.0345896433294777,0.573734877404474
1850,"geom_08__n0300__r0350","geom_08",300,350,"LSTA-unified-v1.0",6,6,TRUE,"c47fe6d16fa030ee3fb5969e28197e9980da4d7821e0b6f6747b3abf83cb59ec","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.132519760021763,0.0141844270702781,-0.0604840825833755,0.000511314486851422,0.0122294599663654
1851,"geom_08__n0300__r0351","geom_08",300,351,"LSTA-unified-v1.0",20,20,TRUE,"c7ead8f50e7d2fd65edae7dcefcae4bca0d80f4013470ec201ad275e7c25714c","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.972902320185651,0.175135087767621,0.713693786005672,0.0603292909021108,0.16478903374098
1852,"geom_08__n0300__r0352","geom_08",300,352,"LSTA-unified-v1.0",8,8,TRUE,"e7910877f1258bd46288daf1671873362f2b6289e09393155335fffd5ee7d8cf","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.367523564058344,0.0459272516863833,-0.284590009941059,0.00201318964326579,0.0368395928246878
1853,"geom_08__n0300__r0353","geom_08",300,353,"LSTA-unified-v1.0",20,20,TRUE,"c9325a1ae8ef0570b100f3e038d0bc8d541202e10fdb6cd4a87e17600a62a2cd","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",3.14957744863404,0.397188750221088,-3.07438710805013,0.0347448511033338,1.1223704821338
1854,"geom_08__n0300__r0354","geom_08",300,354,"LSTA-unified-v1.0",15,15,TRUE,"e045d0b0efb96348e534f57a9b782fd3449916bfc8ab0e0eef7b3acaffc412ae","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.382254344533734,0.0447556644233337,-0.33814852118434,0.00565188386909529,0.108065777823871
1855,"geom_08__n0300__r0355","geom_08",300,355,"LSTA-unified-v1.0",20,20,TRUE,"3c579e420765f7b634b422fc75eaa8cd005fdfeca9bd1184dd9aec0c8a9e618d","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",1.55956427518913,0.177967362266557,-1.52344944524908,0.000119166478531145,0.319811344817421
1856,"geom_08__n0300__r0356","geom_08",300,356,"LSTA-unified-v1.0",8,8,TRUE,"e216a528b42080e7af9c6b0154295d8526b4a4b09284ee3d32a4f7f0dcc0353c","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.166258285369184,0.0229937536076912,0.0793296793570928,0.000213476819650911,0.0177351300306369
1857,"geom_08__n0300__r0357","geom_08",300,357,"LSTA-unified-v1.0",20,20,TRUE,"30bb0e273a016ad1f6cbd398cda0cdf711f8c9597f8bb85bc9738719389bdfaf","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.941415173148446,0.14445900329951,0.794409137307893,0.0610053688840306,0.269115395346454
1858,"geom_08__n0300__r0358","geom_08",300,358,"LSTA-unified-v1.0",6,6,TRUE,"104400b9eaf2c306607d1fff87845afe10c9b7b9fddcadfadb978920a7264477","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.0938431189161397,0.0131605647327127,0.0610952803051106,1.34765926342406e-05,0.00903790922071278
1859,"geom_08__n0300__r0359","geom_08",300,359,"LSTA-unified-v1.0",20,20,TRUE,"9d8869a332e09892fa235d3a7fd98f9ee56b5b75899895ffe0b2cdeb2f8709e6","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",1.14111197007716,0.137040933096799,0.956532766362216,0.0111260735377071,0.245465432106508
1860,"geom_08__n0300__r0360","geom_08",300,360,"LSTA-unified-v1.0",8,8,TRUE,"cb139b19dcd067cc9308dbe26b5b68ff8702361a1274bc1925eb4ae6a6ca9b67","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.379161707848416,0.0325518562372259,0.298940140989927,5.73017004815764e-05,0.0421744961311667
1861,"geom_08__n0300__r0361","geom_08",300,361,"LSTA-unified-v1.0",11,11,TRUE,"141ee8d01d1d1c72d71f18ead55ae9278949ba5892c882d5006a4b233066cc97","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.833072776689303,0.0682411987696443,0.682632756031204,0.00308455713677331,0.167587010148856
1862,"geom_08__n0300__r0362","geom_08",300,362,"LSTA-unified-v1.0",6,6,TRUE,"6a88b842d851682b30b963252bf42cec6d2a37f91d9f850c72bf8a9f8cd6e399","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.189343249088288,0.0175110011653069,0.145407395309542,0.00167705918454668,0.015977557311296
1863,"geom_08__n0300__r0363","geom_08",300,363,"LSTA-unified-v1.0",20,20,TRUE,"de6497a019d939aa9f313de13a958f9cb0cdfcb678e1b327d92a57e5f84d36af","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.861965893746819,0.104393560330256,0.579938240390966,0.0203542588378301,0.330782938112881
1864,"geom_08__n0300__r0364","geom_08",300,364,"LSTA-unified-v1.0",39,39,TRUE,"154f650313ce7c7765506fdb31eb09114ad88a602ddd860f23854371212fde1f","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",7.9310072872185,0.670439896998712,-6.7477618526778,0.483707423088724,0.49753992649143
1865,"geom_08__n0300__r0365","geom_08",300,365,"LSTA-unified-v1.0",8,8,TRUE,"65b28cf851e6d580f5d6cf02d690c46999dadcdf3095f10abdef06ad5642ad55","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.0648772742482581,0.00884228988791819,-0.0323836301210658,2.26334392744096e-05,0.00760226017594575
1866,"geom_08__n0300__r0366","geom_08",300,366,"LSTA-unified-v1.0",8,8,TRUE,"f7ae3141c0db5e2b0d0b2d59805fa1865981bfdd5d1f5bdb6ef3b58291cea282","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.399128570730137,0.043827026414149,-0.350446951074689,0.000306580114524225,0.0418232547697096
1867,"geom_08__n0300__r0367","geom_08",300,367,"LSTA-unified-v1.0",4,4,TRUE,"1675fd4e24e9433efa89818b82e8589400c02e1b5930fb2f47fe80eec3093252","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.0322596748624589,0.00467511565982648,0.00180553360023961,9.85011020496369e-06,0.00240956154211298
1868,"geom_08__n0300__r0368","geom_08",300,368,"LSTA-unified-v1.0",20,20,TRUE,"d44371c95f3682b114fabbc76df5461bfec2c88ba633df16b5b93b673f586ac3","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",1.96737992633572,0.219419173602736,-1.73572697486952,0.0470492033243873,0.504926322862708
1869,"geom_08__n0300__r0369","geom_08",300,369,"LSTA-unified-v1.0",11,11,TRUE,"d5923b368541004c9db41a981d59fd4b61bb22b0caa22d0fe609cc4a77ae3a1d","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.375439149840846,0.0409408512775161,0.0603094524234393,0.00489182672709188,0.156780199531507
1870,"geom_08__n0300__r0370","geom_08",300,370,"LSTA-unified-v1.0",11,11,TRUE,"e311470db4e71e15685ab86987c10673ad16c6ee6cbb115d5e96ab17c51e167e","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.931551116210584,0.0999148541558909,-0.856946783799671,0.00995299076751396,0.10978760084022
1871,"geom_08__n0300__r0371","geom_08",300,371,"LSTA-unified-v1.0",15,15,TRUE,"338ef2e2d96c0fa9179f852db026c5dcdbcc7e5a8a5b778a888923ec3cef9a43","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.415898496866775,0.0660016941763207,0.326847065947915,0.00889111130097828,0.0838333321231732
1872,"geom_08__n0300__r0372","geom_08",300,372,"LSTA-unified-v1.0",28,28,TRUE,"561e15ea98da99bd92ef8b2b0c19c6b10fa8d51f022141d6b975609392048eb5","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",4.6295652050514,0.500758349418977,-4.21772387938841,0.115749715098598,1.30317218163347
1873,"geom_08__n0300__r0373","geom_08",300,373,"LSTA-unified-v1.0",8,8,TRUE,"4f1b8c9031b67370ee0d87d03613b78f848f8a3d3a3d8c49c11d697354512136","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.178192968948089,0.0294830673188444,0.127443302041341,7.8365628470075e-05,0.0220286084297732
1874,"geom_08__n0300__r0374","geom_08",300,374,"LSTA-unified-v1.0",11,11,TRUE,"b96f96a91c64c34e1b26dcc7279696b00235e24f9c1e3f99f4e93e0935cbe577","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.436368182536948,0.0551959114624244,0.257232491960464,0.00178371146240865,0.0608261283126461
1875,"geom_08__n0300__r0375","geom_08",300,375,"LSTA-unified-v1.0",8,8,TRUE,"69ecdcc809e295e196d9f96aeea5fbbc70e627175f25612ff5bd0119430933ab","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.0987388554614874,0.0141650189157587,-0.0716785442992443,0.00129161557167535,0.0107271028584894
1876,"geom_08__n0300__r0376","geom_08",300,376,"LSTA-unified-v1.0",11,11,TRUE,"d604ea1950c5c3dd67a3694183408313e9dd70ed7c57a4cc2a7bf9d41b8e4237","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.511370439558899,0.0459309510539293,0.420322380747708,3.50013248215505e-05,0.0556446556794807
1877,"geom_08__n0300__r0377","geom_08",300,377,"LSTA-unified-v1.0",28,28,TRUE,"b81d67b12941922186b511bf77b0f38687112ebe8edba03949ab806003f76969","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",1.44423897939236,0.190468069745747,-1.41601505381126,0.00655017106212029,0.174860314252464
1878,"geom_08__n0300__r0378","geom_08",300,378,"LSTA-unified-v1.0",6,6,TRUE,"e083c104abe0195c779d91b8a4022909d837a1a2d5bbb4eb6ca5a5d69ce8c73d","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.114576027234366,0.0175155148719388,-0.115557603897702,-3.82710394712842e-05,0.0106770800463754
1879,"geom_08__n0300__r0379","geom_08",300,379,"LSTA-unified-v1.0",15,15,TRUE,"d3d2a9528d02c67319ee6fd47a0394bb9796211f62ebb10d867c0ab2a25deb0b","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",1.19261566016137,0.117971548380664,1.02544599352545,0.00257718356436686,0.330876769643583
1880,"geom_08__n0300__r0380","geom_08",300,380,"LSTA-unified-v1.0",8,8,TRUE,"7238145ca6faf5597da3334ec7a34bd4a2c392c353b12507f726f103b715f084","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.70072129372437,0.0692584408829652,-0.674614530896141,4.26945464128189e-05,0.100164930831141
1881,"geom_08__n0300__r0381","geom_08",300,381,"LSTA-unified-v1.0",39,39,TRUE,"96f263d81749afe72bab55ea28198789323a5c44e7a603b42dbf922e601724e6","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",2.85838633487857,0.363481889166323,1.54795165616132,0.126353477479648,0.220264019342906
1882,"geom_08__n0300__r0382","geom_08",300,382,"LSTA-unified-v1.0",28,28,TRUE,"49c3d960e66f4b47e51fb921d862c708192958e09f71261bb1d05baa5d79e888","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",1.5789593375071,0.180340933847531,1.22546196552036,0.0346693348955123,0.139513118513542
1883,"geom_08__n0300__r0383","geom_08",300,383,"LSTA-unified-v1.0",6,6,TRUE,"a0bcabaf6c22f6114469935aed7a2e9d0583ed24fd0543274804934b96f89a58","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.0602067647661514,0.0095528383339466,0.013459839867104,1.200761171076e-05,0.00487159045541988
1884,"geom_08__n0300__r0384","geom_08",300,384,"LSTA-unified-v1.0",15,15,TRUE,"4c6e5790c5cb73284c1f70e2a2bbf37dca4618cfdf31bed469a83e795fee155c","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.324911172601862,0.0468946721122845,-0.140439730164017,0.00575753946666806,0.0444489281359074
1885,"geom_08__n0300__r0385","geom_08",300,385,"LSTA-unified-v1.0",6,6,TRUE,"4a6640cf3eb223c9f3b5d82c707c4c0eddcbb721900744b0ae19d658784e8f5b","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.177664033581298,0.02054514632974,0.140043679513464,6.70360479994815e-05,0.0152919854622228
1886,"geom_08__n0300__r0386","geom_08",300,386,"LSTA-unified-v1.0",20,20,TRUE,"4caf6954367788ad3d55b0615ee9cd4df449093864fc28f0c95cb06f3c91e52e","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.547249681722036,0.0710597251534191,-0.0807578488021115,0.0114664913062931,0.0814960380082205
1887,"geom_08__n0300__r0387","geom_08",300,387,"LSTA-unified-v1.0",6,6,TRUE,"1a4f137845cd1ab5246d66208696414d921ea6cdf47dac585a1953169529ad44","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.0898020686641484,0.00994939741106879,-0.0636739604440599,0.000383056049870297,0.00835234043580665
1888,"geom_08__n0300__r0388","geom_08",300,388,"LSTA-unified-v1.0",8,8,TRUE,"cc90f04ea3bb61b61fe92173c76fdcd55a5eee52c5c4890fe5c2c0b982c37eb9","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.118805994344841,0.0161624342045114,0.0554659003115532,0.000440381303568486,0.0144834607338077
1889,"geom_08__n0300__r0389","geom_08",300,389,"LSTA-unified-v1.0",15,15,TRUE,"afd48ca2178df7126ae151ff137c41922248ec40592578d83337077112dc467e","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.508547713306915,0.0492571966579178,-0.374060698722435,0.00110413797592216,0.157306565674968
1890,"geom_08__n0300__r0390","geom_08",300,390,"LSTA-unified-v1.0",15,15,TRUE,"eef5a1aea169882fada3cfc74c51e2b7e3621d83f23651ad56309baf1a22b93c","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",1.0706413138987,0.094040664811986,-0.987902517024981,8.2823008843312e-05,0.656226786207922
1891,"geom_08__n0300__r0391","geom_08",300,391,"LSTA-unified-v1.0",6,6,TRUE,"4601b42af91002531294a59c90294eb7dd693514481daa933ed92e548b04a85b","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.163278509874585,0.0181244322667455,-0.0996243684037168,1.27768088599815e-05,0.0157160752002503
1892,"geom_08__n0300__r0392","geom_08",300,392,"LSTA-unified-v1.0",8,8,TRUE,"76b73554633ccc80eb8cdb7edd66c431d9552fb44fcbf96744edf71536ccdac7","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.159010280369547,0.0186532913473313,-0.0206188181083,0.00376539483899423,0.0151675500871899
1893,"geom_08__n0300__r0393","geom_08",300,393,"LSTA-unified-v1.0",6,6,TRUE,"eefde7084f036398f1b4a5492b91e37346245ea41b68c9207d1e629d64219feb","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.316926479396029,0.0280428458340375,0.213160534738158,0.000163842084637854,0.0291586144917941
1894,"geom_08__n0300__r0394","geom_08",300,394,"LSTA-unified-v1.0",8,8,TRUE,"ab4e997776415f3e68ea8eba3fffc6f122d068ff77fc70e2d44dd9f876bb2352","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.123873646286377,0.01859805548597,0.0104671725399452,0.00197899493200169,0.0118683702656292
1895,"geom_08__n0300__r0395","geom_08",300,395,"LSTA-unified-v1.0",15,15,TRUE,"6a386de8ea81d85e81f8695d60ac16a994fad25ef8606a0a7d8808e2cda871e8","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.687320260167734,0.13503249597874,-0.608920656032556,1.02554535828755e-05,0.413449241734704
1896,"geom_08__n0300__r0396","geom_08",300,396,"LSTA-unified-v1.0",15,15,TRUE,"a00fd374d18732299985fe498999c8064d8dd0f628cb009700abea9658da1b5d","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.280964668142633,0.0430365826388716,-0.172729519159461,0.0221084100660034,0.0442818805134068
1897,"geom_08__n0300__r0397","geom_08",300,397,"LSTA-unified-v1.0",15,15,TRUE,"61095887aadd01ee4864ddfb6804c6205448b420d0c85c94357b0fddedf6fe79","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.558907193404772,0.0625993638531013,-0.287155071079386,0.0230129039490172,0.0635731263305403
1898,"geom_08__n0300__r0398","geom_08",300,398,"LSTA-unified-v1.0",8,8,TRUE,"f5beae207d72793c35fa3a62e992a58a8fcdb20ebeb923562e649e03386535a1","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.115944169784488,0.0151098900715444,-0.056237814435752,6.97055295083293e-05,0.0173689452086688
1899,"geom_08__n0300__r0399","geom_08",300,399,"LSTA-unified-v1.0",6,6,TRUE,"403167e3cfea31828e8b78b5df40df886194882eee1d8d146678f7bbc04b2cb4","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.136226450412859,0.0144255306742046,0.0973204592436909,0.000459428826245755,0.0121208489050772
1900,"geom_08__n0300__r0400","geom_08",300,400,"LSTA-unified-v1.0",6,6,TRUE,"8b3dbd9e495d3d6c09bfc81947f01f3675e70c600b4ce4ea448f3f1ed7c6152f","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.283243058704775,0.0272391315438841,0.2007139746476,0.000107316806433842,0.0279619116704467
1901,"geom_08__n0300__r0401","geom_08",300,401,"LSTA-unified-v1.0",11,11,TRUE,"49a965138aa25aa509771a19f8fdc1e70e03f06f8c6471bc22d8436363c1eab0","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.167014045745819,0.0195138745033029,-0.0505849664554532,0.0175861655097997,0.0184950493136812
1902,"geom_08__n0300__r0402","geom_08",300,402,"LSTA-unified-v1.0",28,28,TRUE,"d89983aa1324b71917782a7b05010b3bdf52a98b2c9ab5fb4a4160272266e962","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",2.98657452984365,0.289269494489579,2.30908390120685,0.139155679329661,0.824981341596347
1903,"geom_08__n0300__r0403","geom_08",300,403,"LSTA-unified-v1.0",8,8,TRUE,"6d49067c9aae649e50a50da2f45ee4c93a42a66939c41c11198381b748b88fad","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.165508982150854,0.0288857446034786,-0.152669317274892,0.00196433135639606,0.019394385958176
1904,"geom_08__n0300__r0404","geom_08",300,404,"LSTA-unified-v1.0",11,11,TRUE,"6441054bd854f1f95b7aaa7c2011f43e985b7430bdac58ea1bc88204c7505827","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.322831348452855,0.0368461042334778,0.220441023515518,0.00295456831895944,0.0353244410428649
1905,"geom_08__n0300__r0405","geom_08",300,405,"LSTA-unified-v1.0",8,8,TRUE,"e5731b926cb06123c78a2d70b6cba219aec82e5e93223b66c93f0c0abd385b3b","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.198518376123034,0.021761048026165,0.0182419935743336,0.00063205891401362,0.0262164521626568
1906,"geom_08__n0300__r0406","geom_08",300,406,"LSTA-unified-v1.0",6,6,TRUE,"47d65ab96cfcd90d9c4f3930b81082573a8e67d2ab583b9b6876938aded627ff","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.116686539985072,0.0172767591369394,0.0902646229386441,3.48397171916958e-05,0.00953496352249692
1907,"geom_08__n0300__r0407","geom_08",300,407,"LSTA-unified-v1.0",15,15,TRUE,"94199b3396380def302eda5b99d8c28e2abe7685d274d409fb9eb0696f5cdd2a","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.319785436001259,0.0318010620662053,-0.246030944741726,0.0172825416273145,0.0664091592227484
1908,"geom_08__n0300__r0408","geom_08",300,408,"LSTA-unified-v1.0",6,6,TRUE,"7d1afe01f61b09058077cf28b16b644ae49f2ebf5f78f2272edfe1901116a799","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.0824291632839066,0.0132942569126547,-0.0143994593612025,1.20881595158797e-05,0.00759621327377167
1909,"geom_08__n0300__r0409","geom_08",300,409,"LSTA-unified-v1.0",8,8,TRUE,"00877309dce7785c2fc801da86e5480768d15577a644c8d821020df3f1d28ca8","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.281567225141472,0.0313080960645208,-0.286672193974592,6.22012800918911e-05,0.0365343078202318
1910,"geom_08__n0300__r0410","geom_08",300,410,"LSTA-unified-v1.0",28,28,TRUE,"6164c1f70fc3e6a62baa488bcaa4877a882f686aa15c004443e103c2e321ffe8","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",3.56342952018312,0.333983184926486,-3.48959863322291,0.0306877509331985,0.566631652230976
1911,"geom_08__n0300__r0411","geom_08",300,411,"LSTA-unified-v1.0",8,8,TRUE,"a02feb8d208936050db08036ca14737c887d7de75b62506eacefc06702f88e77","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.325880461254335,0.031262985898669,-0.21324403734946,0.000325259800003919,0.0501524722508986
1912,"geom_08__n0300__r0412","geom_08",300,412,"LSTA-unified-v1.0",11,11,TRUE,"3a1bd6573edcb3433b005d2a496ca15cab15be3bc229e8fca02354f082e6c0d2","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.172402478745728,0.0251194241543491,-0.00973550570961201,0.00345017502732634,0.0185074133188346
1913,"geom_08__n0300__r0413","geom_08",300,413,"LSTA-unified-v1.0",28,28,TRUE,"a46cdf33c09caf07e9e711582e4db032ff2f9b45fa3e26f7a6dcc972911abe22","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",1.17940790856743,0.108487270291654,-0.658524802949124,0.0481335689933537,0.15744961632026
1914,"geom_08__n0300__r0414","geom_08",300,414,"LSTA-unified-v1.0",11,11,TRUE,"94c812143cdd4303ae3523faa82b0712745414d7f4e587e3e5b247a4ef90ee91","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.462693043662136,0.0444997636934479,0.311474290807181,0.00357371657261134,0.0750922797896267
1915,"geom_08__n0300__r0415","geom_08",300,415,"LSTA-unified-v1.0",8,8,TRUE,"3ff93cd0ad3de3200628d0c0a3c93bb3239ebbe5ef63ec2646f3fed6354da95a","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.173478884449574,0.022483636141472,0.0799029181070434,0.000197432917885166,0.0210464840822026
1916,"geom_08__n0300__r0416","geom_08",300,416,"LSTA-unified-v1.0",20,20,TRUE,"cf015ae732c9a1449496cabdc4bafca818ff8fa6a3989b0e238c63e4b3479cb9","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.826813805682354,0.112025394733884,0.37652595072054,0.0110340485245883,0.0869577409353987
1917,"geom_08__n0300__r0417","geom_08",300,417,"LSTA-unified-v1.0",11,11,TRUE,"6369cb7bcb3f7d3ca2e2dd8270f1bcbcaa0257335fca5fa4857395d59863f658","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.713399110236881,0.0821503727373271,-0.63621847758575,0.00361558190193001,0.0818634565851798
1918,"geom_08__n0300__r0418","geom_08",300,418,"LSTA-unified-v1.0",11,11,TRUE,"37a852e917a1400aaee46b293e7cb0ccf0bed290a7f76a6b7fd59f72aea2bb75","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.131270239943561,0.015814067153933,-0.0176471022459417,0.000227384880960643,0.0260167465175768
1919,"geom_08__n0300__r0419","geom_08",300,419,"LSTA-unified-v1.0",11,11,TRUE,"093fa8c403b63490433a93ce20e6cdf176ef5a3162d537c48be2c99ad40e09a0","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.19211044540229,0.0340273731632562,-0.0645961515351754,0.00372973355745337,0.0256734220721587
